レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-26,2026-09-26,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,4202,1.11,4669,6792,6792.00,42,0.90,77,1454.70,161.71,32,1,7599,1.12,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,4522,1.06,4797,6561,6561.00,43,0.90,74,1367.73,152.58,38,1,7054,1.08,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,3353,1.12,3744,5259,5259.00,41,1.10,72,1404.65,128.27,30,1,6362,1.21,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,3625,1.20,4354,5881,5881.00,53,1.22,98,1350.71,110.96,46,1,7154,1.22,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,3855,1.12,4300,5686,5686.00,40,0.93,68,1322.33,142.15,29,1,7641,1.34,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-01,,actions:offsite_conversion.fb_pixel_purchase,2687,1.09,2923,4657,,40,1.37,73,1593.23,116.42,29,,,,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,3180,1.18,3746,5212,5212.00,51,1.36,93,1391.35,102.20,44,1,7377,1.42,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,2816,1.07,3017,4527,4527.00,40,1.33,68,1500.50,113.17,34,1,8000,1.77,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,3397,1.08,3663,5774,5774.00,51,1.39,89,1576.30,113.22,42,1,6066,1.05,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,3336,1.06,3540,4876,4876.00,37,1.05,70,1377.40,131.78,30,1,8025,1.65,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,3519,1.14,4026,5395,5395.00,54,1.34,105,1340.04,99.91,40,1,7731,1.43,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,3095,1.06,3286,4397,4397.00,37,1.13,61,1338.10,118.84,30,1,7162,1.63,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-08,,actions:offsite_conversion.fb_pixel_purchase,2977,1.07,3176,4666,,31,0.98,54,1469.14,150.52,23,,,,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,3174,1.09,3457,4994,4994.00,47,1.36,85,1444.61,106.26,37,1,7811,1.56,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,3321,1.14,3796,5281,5281.00,43,1.13,77,1391.20,122.81,32,1,6322,1.20,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-11,,actions:offsite_conversion.fb_pixel_purchase,3021,1.24,3760,5480,,42,1.12,68,1457.45,130.48,31,,,,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,3092,1.14,3511,4796,4796.00,40,1.14,72,1365.99,119.90,32,1,6318,1.32,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,2733,1.21,3299,5076,5076.00,48,1.45,88,1538.65,105.75,36,1,7752,1.53,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,3216,1.15,3691,4857,4857.00,51,1.38,88,1315.90,95.24,44,1,6590,1.36,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,3417,1.20,4110,5517,5517.00,56,1.36,99,1342.34,98.52,49,1,6147,1.11,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,3135,1.14,3570,4700,4700.00,35,0.98,69,1316.53,134.29,31,1,8091,1.72,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,3419,1.06,3611,5455,5455.00,35,0.97,66,1510.66,155.86,30,1,7656,1.40,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,3424,1.16,3966,5844,5844.00,53,1.34,102,1473.52,110.26,41,1,5966,1.02,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,4201,1.14,4778,7234,7234.00,61,1.28,102,1514.02,118.59,45,1,7325,1.01,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,4479,1.17,5225,7443,3721.50,69,1.32,137,1424.50,107.87,60,2,11818,1.59,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,4375,1.05,4602,6569,6569.00,65,1.41,122,1427.42,101.06,53,1,6525,0.99,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-22,,actions:offsite_conversion.fb_pixel_purchase,2902,1.11,3229,5117,,45,1.39,74,1584.70,113.71,37,,,,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,4497,1.07,4790,6739,6739.00,63,1.32,107,1406.89,106.97,46,1,6548,0.97,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,3317,1.21,4017,5325,5325.00,42,1.05,68,1325.62,126.79,34,1,6649,1.25,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-25,,actions:offsite_conversion.fb_pixel_purchase,2842,1.24,3518,5204,,43,1.22,70,1479.25,121.02,31,,,,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,3602,1.25,4500,6740,6740.00,54,1.20,95,1497.78,124.81,41,1,6466,0.96,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-27,,actions:offsite_conversion.fb_pixel_purchase,2716,1.17,3188,4798,,34,1.07,62,1505.02,141.12,27,,,,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,2885,1.22,3506,5321,5321.00,48,1.37,84,1517.68,110.85,36,1,7981,1.50,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-29,,actions:offsite_conversion.fb_pixel_purchase,2902,1.13,3276,4787,,38,1.16,64,1461.23,125.97,28,,,,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_カルーセル_人気5選,2026-09-30,,actions:offsite_conversion.fb_pixel_purchase,3199,1.16,3725,5627,,38,1.02,72,1510.60,148.08,33,,,,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-01,,actions:offsite_conversion.fb_pixel_purchase,2687,1.16,3128,4104,,39,1.25,75,1312.02,105.23,33,,,,910,214,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,2184,1.22,2655,3720,3720.00,28,1.05,53,1401.13,132.86,22,1,6719,1.81,761,218,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,2455,1.17,2868,4533,4533.00,28,0.98,45,1580.54,161.89,24,1,7649,1.69,582,206,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-04,,actions:offsite_conversion.fb_pixel_purchase,2276,1.18,2688,4072,,26,0.97,51,1514.88,156.62,20,,,,684,179,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,2856,1.15,3280,4824,4824.00,38,1.16,67,1470.73,126.95,31,1,6208,1.29,917,314,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,2695,1.12,3011,4421,4421.00,41,1.36,68,1468.28,107.83,30,1,5963,1.35,705,210,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,2437,1.19,2894,3932,3932.00,29,1.00,50,1358.67,135.59,24,1,7410,1.88,823,248,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-08,,actions:offsite_conversion.fb_pixel_purchase,2710,1.07,2903,4124,,34,1.17,65,1420.60,121.29,27,,,,704,215,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,2204,1.13,2492,3918,3918.00,25,1.00,42,1572.23,156.72,20,1,7767,1.98,698,189,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-10,,actions:offsite_conversion.fb_pixel_purchase,3080,1.05,3243,4479,,37,1.14,73,1381.13,121.05,31,,,,902,321,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,2644,1.22,3226,4702,4702.00,42,1.30,80,1457.53,111.95,33,1,6119,1.30,789,212,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,3289,1.06,3479,5051,5051.00,46,1.32,87,1451.85,109.80,39,1,5969,1.18,987,291,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,3294,1.17,3851,5042,5042.00,49,1.27,91,1309.27,102.90,39,1,7532,1.49,1109,236,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-14,,actions:offsite_conversion.fb_pixel_purchase,2272,1.15,2618,3949,,34,1.30,68,1508.40,116.15,25,,,,762,173,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,2584,1.06,2735,3805,3805.00,34,1.24,61,1391.22,111.91,25,1,7155,1.88,805,189,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-16,,actions:offsite_conversion.fb_pixel_purchase,2105,1.10,2326,3688,,30,1.29,55,1585.55,122.93,23,,,,538,149,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,2983,1.06,3155,4134,4134.00,44,1.39,83,1310.30,93.95,38,1,5786,1.40,672,220,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,3203,1.16,3708,5106,5106.00,43,1.16,72,1377.02,118.74,37,1,7009,1.37,775,340,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,3367,1.15,3875,5930,5930.00,41,1.06,76,1530.32,144.63,36,1,7259,1.22,791,270,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-20,1,actions:offsite_conversion.fb_pixel_purchase,3453,1.13,3916,5242,5242.00,50,1.28,85,1338.61,104.84,42,1,7053,1.35,789,285,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,2863,1.08,3104,4650,4650.00,38,1.22,72,1498.07,122.37,31,1,7867,1.69,757,213,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-22,,actions:offsite_conversion.fb_pixel_purchase,3011,1.12,3379,4690,,37,1.09,74,1387.98,126.76,27,,,,864,265,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,2861,1.21,3471,5396,5396.00,42,1.21,68,1554.60,128.48,32,1,6779,1.26,938,270,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-24,,actions:offsite_conversion.fb_pixel_purchase,2973,1.16,3440,4736,,40,1.16,74,1376.74,118.40,34,,,,740,257,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-25,,actions:offsite_conversion.fb_pixel_purchase,2868,1.08,3096,4935,,31,1.00,58,1593.99,159.19,23,,,,909,290,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-26,,actions:offsite_conversion.fb_pixel_purchase,2781,1.09,3022,4473,,33,1.09,55,1480.15,135.55,27,,,,740,287,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,2633,1.21,3178,4212,4212.00,30,0.94,54,1325.36,140.40,23,1,6196,1.47,941,248,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,2855,1.07,3053,4638,,41,1.34,66,1519.16,113.12,34,,,,830,302,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,2533,1.18,2984,4318,4318.00,38,1.27,75,1447.05,113.63,28,1,6008,1.39,673,241,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,ブロード_女性25-54,新規_動画_使い方15秒,2026-09-30,,actions:offsite_conversion.fb_pixel_purchase,2506,1.06,2647,4032,,34,1.28,65,1523.23,118.59,27,,,,732,195,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,2463,1.15,2822,3939,3939.00,25,0.89,44,1395.82,157.56,22,1,6870,1.74,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-02,,actions:offsite_conversion.fb_pixel_purchase,2828,1.17,3298,4853,,27,0.82,50,1471.50,179.74,21,,,,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,2740,1.19,3255,5070,5070.00,37,1.14,68,1557.60,137.03,27,1,6376,1.26,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,2952,1.13,3324,5030,5030.00,30,0.90,51,1513.24,167.67,23,1,7664,1.52,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,2778,1.24,3436,4975,4975.00,35,1.02,59,1447.90,142.14,30,1,7798,1.57,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,2940,1.14,3358,4735,4735.00,37,1.10,69,1410.07,127.97,27,1,7262,1.53,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,2332,1.22,2854,3758,3758.00,29,1.02,56,1316.75,129.59,25,1,6742,1.79,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-08,,actions:offsite_conversion.fb_pixel_purchase,3136,1.06,3317,4649,,38,1.15,70,1401.57,122.34,33,,,,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-09,,actions:offsite_conversion.fb_pixel_purchase,2468,1.08,2670,4133,,27,1.01,51,1547.94,153.07,21,,,,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,2929,1.10,3225,4725,4725.00,26,0.81,47,1465.12,181.73,22,1,7662,1.62,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-11,,actions:offsite_conversion.fb_pixel_purchase,2658,1.11,2947,4312,,26,0.88,47,1463.18,165.85,19,,,,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-12,,actions:offsite_conversion.fb_pixel_purchase,3111,1.09,3404,5427,,30,0.88,50,1594.30,180.90,24,,,,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,2555,1.08,2750,4311,4311.00,27,0.98,48,1567.64,159.67,23,1,6997,1.62,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,2888,1.20,3477,4690,4690.00,34,0.98,62,1348.86,137.94,25,1,6242,1.33,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-15,,actions:offsite_conversion.fb_pixel_purchase,2843,1.14,3244,4423,,28,0.86,47,1363.44,157.96,22,,,,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-16,,actions:offsite_conversion.fb_pixel_purchase,2460,1.23,3017,4698,,24,0.80,39,1557.18,195.75,21,,,,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,2758,1.14,3151,4324,4324.00,31,0.98,50,1372.26,139.48,22,1,6647,1.54,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-18,,actions:offsite_conversion.fb_pixel_purchase,3076,1.09,3343,4526,,33,0.99,55,1353.87,137.15,25,,,,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,3744,1.16,4355,6734,6734.00,40,0.92,70,1546.27,168.35,31,1,7810,1.16,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-20,1,actions:offsite_conversion.fb_pixel_purchase,2931,1.19,3493,5465,5465.00,36,1.03,58,1564.56,151.81,31,1,7551,1.38,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,2977,1.10,3268,5050,5050.00,35,1.07,62,1545.29,144.29,27,1,6810,1.35,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,3639,1.19,4324,5829,5829.00,48,1.11,81,1348.06,121.44,41,1,6190,1.06,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,3948,1.06,4175,5492,5492.00,43,1.03,85,1315.45,127.72,35,1,6692,1.22,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-24,,actions:offsite_conversion.fb_pixel_purchase,2432,1.09,2645,3765,,28,1.06,49,1423.44,134.46,20,,,,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,3036,1.16,3529,5413,5413.00,38,1.08,62,1533.86,142.45,28,1,7670,1.42,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,2841,1.24,3517,5236,5236.00,33,0.94,54,1488.77,158.67,27,1,7995,1.53,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,3428,1.08,3697,5644,5644.00,37,1.00,72,1526.64,152.54,29,1,7762,1.38,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,ブロード_女性25-54,新規_静止画_レビュー訴求,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,2290,1.20,2749,3739,,27,0.98,50,1360.13,138.48,24,,,,,,7日間のクリックまたは1日間のビュー
